Time,T0,T1,T2,T3,T4
2026-08-04 09:50:46,-18.0,-19.1,0.0,4.0,20.0
2026-08-04 09:49:46,-17.9,-19.2,1.0,4.0,18.0
2026-08-04 09:48:46,-17.7,-19.2,3.0,4.0,14.0
2026-08-04 09:47:46,-17.6,-19.1,3.0,4.0,14.0
2026-08-04 09:46:46,-17.5,-19.0,3.0,4.0,14.0
2026-08-04 09:45:46,-17.4,-18.9,3.0,5.0,14.0
2026-08-04 09:44:46,-17.3,-18.8,3.0,4.0,14.0
2026-08-04 09:43:46,-17.2,-18.7,3.0,4.0,14.0
2026-08-04 09:42:46,-17.1,-18.6,2.0,5.0,15.0
2026-08-04 09:41:46,-17.0,-18.5,3.0,4.0,15.0
2026-08-04 09:40:46,-16.9,-18.4,2.0,4.0,15.0
2026-08-04 09:39:46,-16.7,-18.3,2.0,4.0,15.0
2026-08-04 09:38:46,-16.7,-18.1,2.0,4.0,16.0
2026-08-04 09:37:46,-16.6,-18.0,2.0,4.0,16.0
2026-08-04 09:36:46,-16.5,-17.9,2.0,4.0,16.0
2026-08-04 09:35:46,-16.4,-17.8,1.0,4.0,17.0
2026-08-04 09:34:46,-16.4,-17.7,1.0,4.0,17.0
2026-08-04 09:33:46,-16.3,-17.6,0.0,4.0,18.0
2026-08-04 09:32:46,-16.4,-17.6,0.0,3.0,20.0
2026-08-04 09:31:46,-16.6,-17.6,0.0,3.0,24.0
2026-08-04 09:30:46,-16.7,-17.8,0.0,3.0,23.0
2026-08-04 09:29:46,-16.9,-17.9,0.0,3.0,22.0
2026-08-04 09:28:46,-17.1,-18.1,0.0,4.0,21.0
2026-08-04 09:27:46,-17.1,-18.2,0.0,4.0,19.0
2026-08-04 09:26:46,-16.9,-18.3,3.0,4.0,16.0
2026-08-04 09:25:46,-16.8,-18.2,4.0,4.0,15.0
2026-08-04 09:24:46,-16.7,-18.1,4.0,5.0,15.0
2026-08-04 09:23:46,-16.6,-18.0,5.0,5.0,14.0
2026-08-04 09:22:46,-16.6,-18.0,3.0,4.0,12.0
2026-08-04 09:21:46,-16.6,-17.8,1.0,4.0,17.0
2026-08-04 09:20:46,-16.6,-17.8,0.0,4.0,18.0
2026-08-04 09:19:46,-16.8,-17.8,0.0,4.0,22.0
2026-08-04 09:18:46,-16.9,-17.9,0.0,4.0,21.0
2026-08-04 09:17:46,-17.0,-18.0,0.0,4.0,20.0
2026-08-04 09:16:46,-17.1,-18.1,0.0,5.0,20.0
2026-08-04 09:15:46,-17.0,-18.2,1.0,5.0,17.0
2026-08-04 09:14:46,-16.8,-18.3,3.0,5.0,14.0
2026-08-04 09:13:46,-16.7,-18.1,3.0,5.0,13.0
2026-08-04 09:12:46,-16.6,-18.0,3.0,5.0,13.0
2026-08-04 09:11:46,-16.4,-17.8,3.0,5.0,14.0
2026-08-04 09:10:46,-16.3,-17.7,3.0,5.0,14.0
2026-08-04 09:09:46,-16.2,-17.5,3.0,5.0,14.0
2026-08-04 09:08:46,-16.1,-17.4,3.0,5.0,14.0
2026-08-04 09:07:46,-15.9,-17.2,3.0,5.0,15.0
2026-08-04 09:06:46,-15.8,-17.1,3.0,5.0,14.0
2026-08-04 09:05:46,-15.6,-16.9,2.0,5.0,15.0
2026-08-04 09:04:46,-15.5,-16.7,2.0,5.0,15.0
2026-08-04 09:03:46,-15.3,-16.5,2.0,5.0,16.0
2026-08-04 09:02:46,-15.2,-16.3,2.0,5.0,17.0
2026-08-04 09:01:46,-15.0,-16.1,2.0,5.0,16.0
2026-08-04 09:00:46,-14.8,-15.9,1.0,5.0,17.0
2026-08-04 08:59:46,-14.6,-15.8,0.0,4.0,18.0
2026-08-04 08:58:46,-14.6,-15.6,0.0,4.0,19.0
2026-08-04 08:57:46,-14.5,-15.5,0.0,4.0,23.0
2026-08-04 08:56:46,-14.5,-15.5,0.0,4.0,24.0
2026-08-04 08:55:46,-14.5,-15.5,0.0,4.0,24.0
2026-08-04 08:54:46,-14.5,-15.4,0.0,4.0,23.0
2026-08-04 08:53:46,-14.4,-15.3,0.0,4.0,22.0
2026-08-04 08:52:46,-14.3,-15.2,0.0,5.0,22.0
2026-08-04 08:51:46,-14.1,-15.0,0.0,5.0,20.0
2026-08-04 08:50:46,-13.7,-14.8,1.0,6.0,19.0
2026-08-04 08:49:46,-15.3,-16.3,4.0,6.0,16.0
2026-08-04 08:48:46,-15.3,-16.4,2.0,5.0,17.0
2026-08-04 08:47:46,-15.3,-16.4,0.0,4.0,20.0
2026-08-04 08:46:46,-15.3,-16.3,0.0,4.0,19.0
2026-08-04 08:45:46,-15.2,-16.3,0.0,4.0,19.0
2026-08-04 08:44:46,-15.1,-16.3,0.0,4.0,19.0
2026-08-04 08:43:46,-15.0,-16.2,1.0,4.0,18.0
2026-08-04 08:42:46,-14.9,-16.2,2.0,5.0,18.0
2026-08-04 08:41:46,-14.9,-16.2,3.0,5.0,18.0
2026-08-04 08:40:46,-14.9,-16.3,4.0,5.0,18.0
2026-08-04 08:39:46,-15.0,-16.5,6.0,5.0,19.0
2026-08-04 08:38:46,-15.2,-16.8,7.0,4.0,19.0
2026-08-04 08:37:46,-15.4,-16.9,7.0,4.0,19.0
2026-08-04 08:36:46,-15.5,-17.0,7.0,4.0,19.0
2026-08-04 08:35:46,-15.6,-17.1,7.0,4.0,20.0
2026-08-04 08:34:46,-15.7,-17.2,6.0,4.0,20.0
2026-08-04 08:33:46,-15.8,-17.3,6.0,4.0,20.0
2026-08-04 08:32:46,-15.9,-17.4,6.0,4.0,20.0
2026-08-04 08:31:46,-16.1,-17.5,6.0,4.0,20.0
2026-08-04 08:30:46,-16.2,-17.6,6.0,4.0,20.0
2026-08-04 08:29:46,-16.3,-17.7,6.0,4.0,20.0
2026-08-04 08:28:46,-16.4,-17.8,6.0,4.0,20.0
2026-08-04 08:27:46,-16.5,-17.9,6.0,4.0,21.0
2026-08-04 08:26:46,-16.6,-18.0,6.0,4.0,21.0
2026-08-04 08:25:46,-16.8,-18.1,6.0,3.0,21.0
2026-08-04 08:24:46,-16.9,-18.3,6.0,3.0,21.0
2026-08-04 08:23:46,-17.0,-18.4,6.0,4.0,21.0
2026-08-04 08:22:46,-17.1,-18.5,5.0,3.0,21.0
2026-08-04 08:21:46,-17.3,-18.6,5.0,3.0,21.0
2026-08-04 08:20:46,-17.4,-18.7,5.0,3.0,21.0
2026-08-04 08:19:46,-17.5,-18.9,5.0,3.0,21.0
2026-08-04 08:18:46,-17.6,-19.0,5.0,3.0,21.0
2026-08-04 08:17:46,-17.7,-19.1,5.0,3.0,21.0
2026-08-04 08:16:46,-17.9,-19.3,5.0,3.0,22.0
2026-08-04 08:15:46,-18.0,-19.4,5.0,3.0,22.0
2026-08-04 08:14:46,-18.1,-19.6,5.0,3.0,22.0
2026-08-04 08:13:46,-18.2,-19.8,5.0,3.0,22.0
2026-08-04 08:12:46,-18.3,-19.9,4.0,3.0,22.0
2026-08-04 08:11:46,-18.4,-20.1,4.0,3.0,22.0
2026-08-04 08:10:46,-18.6,-20.2,4.0,3.0,22.0
2026-08-04 08:09:46,-18.7,-20.4,4.0,3.0,22.0
2026-08-04 08:08:46,-18.9,-20.6,4.0,3.0,21.0
2026-08-04 08:07:46,-19.0,-20.7,4.0,3.0,21.0
2026-08-04 08:06:46,-19.2,-20.9,4.0,3.0,21.0
2026-08-04 08:05:46,-19.4,-21.1,4.0,3.0,20.0
2026-08-04 08:04:46,-19.6,-21.3,3.0,3.0,19.0
2026-08-04 08:03:46,-19.8,-21.5,3.0,3.0,17.0
2026-08-04 08:02:46,-20.0,-21.6,3.0,3.0,14.0
2026-08-04 08:01:46,-20.1,-21.8,3.0,3.0,11.0
2026-08-04 08:00:46,-20.1,-21.7,3.0,3.0,11.0
2026-08-04 07:59:46,-20.0,-21.6,3.0,3.0,11.0
2026-08-04 07:58:46,-20.0,-21.6,3.0,3.0,11.0
2026-08-04 07:57:46,-20.0,-21.5,2.0,3.0,11.0
2026-08-04 07:56:46,-19.9,-21.5,3.0,3.0,11.0
2026-08-04 07:55:46,-19.8,-21.4,2.0,3.0,11.0
2026-08-04 07:54:46,-19.8,-21.4,2.0,3.0,11.0
2026-08-04 07:53:46,-19.7,-21.3,2.0,3.0,11.0
2026-08-04 07:52:46,-19.7,-21.2,2.0,3.0,11.0
2026-08-04 07:51:46,-19.6,-21.2,2.0,3.0,12.0
2026-08-04 07:50:46,-19.5,-21.1,2.0,3.0,11.0
2026-08-04 07:49:46,-19.4,-21.0,1.0,3.0,12.0
2026-08-04 07:48:48,-19.3,-20.9,1.0,3.0,12.0
2026-08-04 07:47:46,-19.3,-20.9,1.0,3.0,12.0
2026-08-04 07:46:46,-19.2,-20.8,1.0,3.0,13.0
2026-08-04 07:45:46,-19.2,-20.7,1.0,3.0,13.0
2026-08-04 07:44:46,-19.1,-20.7,0.0,3.0,13.0
2026-08-04 07:43:46,-19.1,-20.6,0.0,3.0,14.0
2026-08-04 07:42:46,-19.2,-20.6,0.0,2.0,16.0
2026-08-04 07:41:46,-19.5,-20.7,0.0,2.0,20.0
2026-08-04 07:40:46,-19.7,-20.9,0.0,3.0,19.0
2026-08-04 07:39:46,-19.8,-21.1,0.0,3.0,18.0
2026-08-04 07:38:46,-20.0,-21.3,0.0,3.0,18.0
2026-08-04 07:37:46,-20.2,-21.4,0.0,3.0,16.0
2026-08-04 07:36:46,-20.1,-21.6,2.0,3.0,13.0
2026-08-04 07:35:46,-20.0,-21.6,3.0,3.0,10.0
2026-08-04 07:34:46,-19.9,-21.6,3.0,3.0,10.0
2026-08-04 07:33:46,-19.9,-21.5,3.0,3.0,11.0
2026-08-04 07:32:46,-19.8,-21.5,3.0,3.0,11.0
2026-08-04 07:31:46,-19.8,-21.4,3.0,3.0,11.0
2026-08-04 07:30:46,-19.7,-21.3,2.0,3.0,11.0
2026-08-04 07:29:46,-19.7,-21.3,2.0,3.0,11.0
2026-08-04 07:28:46,-19.6,-21.3,2.0,3.0,11.0
2026-08-04 07:27:46,-19.6,-21.2,2.0,3.0,11.0
2026-08-04 07:26:46,-19.5,-21.1,2.0,3.0,11.0
2026-08-04 07:25:46,-19.5,-21.1,2.0,3.0,11.0
2026-08-04 07:24:46,-19.4,-21.0,1.0,3.0,12.0
2026-08-04 07:23:46,-19.3,-20.9,1.0,3.0,11.0
2026-08-04 07:22:46,-19.3,-20.8,1.0,3.0,12.0
2026-08-04 07:21:46,-19.1,-20.7,1.0,3.0,12.0
2026-08-04 07:20:46,-19.1,-20.7,1.0,3.0,12.0
2026-08-04 07:19:46,-19.0,-20.6,1.0,3.0,13.0
2026-08-04 07:18:46,-18.9,-20.5,1.0,3.0,13.0
2026-08-04 07:17:46,-18.9,-20.5,0.0,3.0,13.0
2026-08-04 07:16:46,-18.9,-20.4,0.0,3.0,14.0
2026-08-04 07:15:46,-19.0,-20.4,0.0,2.0,15.0
2026-08-04 07:14:46,-19.1,-20.4,0.0,2.0,18.0
2026-08-04 07:13:46,-19.3,-20.5,0.0,2.0,20.0
2026-08-04 07:12:46,-19.5,-20.7,0.0,2.0,19.0
2026-08-04 07:11:46,-19.7,-20.9,0.0,2.0,18.0
2026-08-04 07:10:46,-19.9,-21.1,0.0,2.0,17.0
2026-08-04 07:09:46,-20.0,-21.3,0.0,3.0,16.0
2026-08-04 07:08:46,-19.9,-21.5,2.0,3.0,12.0
2026-08-04 07:07:46,-19.8,-21.4,3.0,3.0,10.0
2026-08-04 07:06:46,-19.8,-21.4,3.0,3.0,11.0
2026-08-04 07:05:46,-19.7,-21.3,3.0,3.0,11.0
2026-08-04 07:04:46,-19.7,-21.3,3.0,3.0,11.0
2026-08-04 07:03:46,-19.6,-21.2,2.0,3.0,11.0
2026-08-04 07:02:46,-19.5,-21.1,2.0,3.0,11.0
2026-08-04 07:01:46,-19.5,-21.1,2.0,3.0,11.0
2026-08-04 07:00:46,-19.4,-21.0,2.0,3.0,11.0
2026-08-04 06:59:46,-19.3,-20.9,2.0,3.0,11.0
2026-08-04 06:58:46,-19.3,-20.9,2.0,3.0,11.0
2026-08-04 06:57:46,-19.3,-20.8,1.0,3.0,11.0
2026-08-04 06:56:46,-19.2,-20.7,2.0,3.0,12.0
2026-08-04 06:55:46,-19.1,-20.7,1.0,3.0,12.0
2026-08-04 06:54:46,-19.0,-20.6,1.0,3.0,12.0
2026-08-04 06:53:46,-18.9,-20.5,1.0,3.0,12.0
2026-08-04 06:52:46,-18.8,-20.4,1.0,3.0,13.0
2026-08-04 06:51:46,-18.7,-20.3,1.0,3.0,13.0
2026-08-04 06:50:46,-18.7,-20.2,0.0,3.0,13.0
2026-08-04 06:49:46,-18.6,-20.2,0.0,2.0,14.0
2026-08-04 06:48:46,-18.7,-20.1,0.0,2.0,15.0
2026-08-04 06:47:46,-18.7,-20.1,0.0,2.0,16.0
2026-08-04 06:46:46,-19.0,-20.2,0.0,2.0,21.0
2026-08-04 06:45:46,-19.1,-20.4,0.0,2.0,20.0
2026-08-04 06:44:46,-19.3,-20.5,0.0,2.0,19.0
2026-08-04 06:43:46,-19.5,-20.7,0.0,2.0,19.0
2026-08-04 06:42:46,-19.7,-20.9,0.0,2.0,17.0
2026-08-04 06:41:46,-19.8,-21.1,0.0,3.0,15.0
2026-08-04 06:40:46,-19.7,-21.2,3.0,3.0,11.0
2026-08-04 06:39:46,-19.6,-21.2,3.0,3.0,11.0
2026-08-04 06:38:46,-19.5,-21.1,3.0,3.0,11.0
2026-08-04 06:37:46,-19.5,-21.0,2.0,3.0,11.0
2026-08-04 06:36:46,-19.5,-21.0,2.0,3.0,11.0
2026-08-04 06:35:46,-19.4,-20.9,2.0,3.0,11.0
2026-08-04 06:34:46,-19.3,-20.9,2.0,3.0,11.0
2026-08-04 06:33:46,-19.2,-20.8,2.0,3.0,11.0
2026-08-04 06:32:46,-19.1,-20.7,2.0,3.0,11.0
2026-08-04 06:31:46,-19.1,-20.7,2.0,3.0,11.0
2026-08-04 06:30:46,-19.0,-20.6,1.0,3.0,12.0
2026-08-04 06:29:46,-19.0,-20.5,1.0,3.0,12.0
2026-08-04 06:28:46,-18.9,-20.5,1.0,3.0,12.0
2026-08-04 06:27:46,-18.8,-20.4,1.0,3.0,12.0
2026-08-04 06:26:46,-18.7,-20.3,1.0,3.0,12.0
2026-08-04 06:25:46,-18.7,-20.2,1.0,3.0,13.0
2026-08-04 06:24:46,-18.6,-20.1,1.0,3.0,13.0
2026-08-04 06:23:46,-18.5,-20.0,0.0,2.0,13.0
2026-08-04 06:22:46,-18.5,-19.9,0.0,2.0,14.0
2026-08-04 06:21:46,-18.5,-19.9,0.0,2.0,15.0
2026-08-04 06:20:46,-18.5,-19.9,0.0,2.0,16.0
2026-08-04 06:19:46,-18.7,-19.9,0.0,2.0,20.0
2026-08-04 06:18:46,-18.8,-20.1,0.0,2.0,20.0
2026-08-04 06:17:46,-19.1,-20.2,0.0,2.0,20.0
2026-08-04 06:16:46,-19.3,-20.4,0.0,2.0,19.0
2026-08-04 06:15:46,-19.5,-20.6,0.0,3.0,18.0
2026-08-04 06:14:46,-19.5,-20.8,0.0,3.0,16.0
2026-08-04 06:13:46,-19.4,-20.9,3.0,3.0,12.0
2026-08-04 06:12:46,-19.3,-20.9,3.0,3.0,11.0
2026-08-04 06:11:46,-19.3,-20.8,3.0,3.0,11.0
2026-08-04 06:10:46,-19.2,-20.8,2.0,3.0,11.0
2026-08-04 06:09:46,-19.2,-20.7,2.0,3.0,11.0
2026-08-04 06:08:46,-19.2,-20.6,2.0,3.0,12.0
2026-08-04 06:07:46,-19.0,-20.6,2.0,3.0,11.0
2026-08-04 06:06:46,-19.0,-20.5,2.0,3.0,11.0
2026-08-04 06:05:46,-18.9,-20.4,2.0,3.0,11.0
2026-08-04 06:04:46,-18.8,-20.4,1.0,3.0,12.0
2026-08-04 06:03:46,-18.7,-20.3,1.0,3.0,12.0
2026-08-04 06:02:46,-18.6,-20.2,1.0,3.0,12.0
2026-08-04 06:01:46,-18.6,-20.1,1.0,3.0,12.0
2026-08-04 06:00:46,-18.5,-20.0,1.0,2.0,12.0
2026-08-04 05:59:46,-18.4,-19.9,1.0,3.0,13.0
2026-08-04 05:58:46,-18.4,-19.9,0.0,3.0,13.0
2026-08-04 05:57:46,-18.2,-19.8,0.0,2.0,13.0
2026-08-04 05:56:46,-18.2,-19.7,0.0,2.0,14.0
2026-08-04 05:55:46,-18.1,-19.6,0.0,2.0,15.0
2026-08-04 05:54:46,-18.2,-19.6,0.0,2.0,16.0
2026-08-04 05:53:46,-18.4,-19.6,0.0,2.0,19.0
2026-08-04 05:52:46,-18.6,-19.8,0.0,2.0,21.0
2026-08-04 05:51:46,-18.8,-19.9,0.0,2.0,20.0
2026-08-04 05:50:46,-19.0,-20.1,0.0,2.0,19.0
2026-08-04 05:49:46,-19.1,-20.3,0.0,2.0,18.0
2026-08-04 05:48:46,-19.2,-20.5,0.0,3.0,16.0
2026-08-04 05:47:46,-19.2,-20.6,1.0,3.0,13.0
2026-08-04 05:46:46,-19.1,-20.6,3.0,3.0,11.0
2026-08-04 05:45:46,-19.0,-20.6,2.0,3.0,11.0
2026-08-04 05:44:46,-18.9,-20.5,2.0,3.0,11.0
2026-08-04 05:43:46,-18.9,-20.4,2.0,3.0,11.0
2026-08-04 05:42:46,-18.8,-20.3,2.0,3.0,11.0
2026-08-04 05:41:46,-18.7,-20.2,2.0,3.0,11.0
2026-08-04 05:40:46,-18.7,-20.2,1.0,3.0,12.0
2026-08-04 05:39:46,-18.6,-20.1,1.0,2.0,12.0
2026-08-04 05:38:46,-18.5,-20.0,1.0,3.0,12.0
2026-08-04 05:37:46,-18.5,-19.9,1.0,3.0,12.0
2026-08-04 05:36:46,-18.4,-19.8,1.0,3.0,12.0
2026-08-04 05:35:46,-18.3,-19.8,1.0,3.0,13.0
2026-08-04 05:34:46,-18.2,-19.7,1.0,2.0,13.0
2026-08-04 05:33:46,-18.1,-19.6,1.0,2.0,13.0
2026-08-04 05:32:46,-18.0,-19.5,0.0,2.0,13.0
2026-08-04 05:31:46,-17.9,-19.4,0.0,2.0,14.0
2026-08-04 05:30:46,-17.9,-19.4,0.0,2.0,15.0
2026-08-04 05:29:46,-18.0,-19.3,0.0,2.0,16.0
2026-08-04 05:28:46,-18.2,-19.3,0.0,2.0,20.0
2026-08-04 05:27:46,-18.4,-19.5,0.0,2.0,21.0
2026-08-04 05:26:46,-18.6,-19.6,0.0,2.0,20.0
2026-08-04 05:25:46,-18.7,-19.8,0.0,2.0,19.0
2026-08-04 05:24:46,-18.9,-20.0,0.0,2.0,18.0
2026-08-04 05:23:46,-19.0,-20.2,0.0,2.0,16.0
2026-08-04 05:22:46,-18.9,-20.3,1.0,3.0,13.0
2026-08-04 05:21:46,-18.8,-20.3,2.0,3.0,11.0
2026-08-04 05:20:46,-18.7,-20.2,2.0,3.0,11.0
2026-08-04 05:19:46,-18.7,-20.2,2.0,3.0,11.0
2026-08-04 05:18:46,-18.6,-20.1,2.0,3.0,12.0
2026-08-04 05:17:46,-18.5,-20.1,2.0,3.0,12.0
2026-08-04 05:16:46,-18.5,-20.0,2.0,2.0,11.0
2026-08-04 05:15:46,-18.4,-19.9,2.0,3.0,12.0
2026-08-04 05:14:46,-18.4,-19.8,1.0,2.0,12.0
2026-08-04 05:13:46,-18.3,-19.7,1.0,3.0,12.0
2026-08-04 05:12:46,-18.2,-19.7,1.0,2.0,12.0
2026-08-04 05:11:46,-18.1,-19.6,1.0,3.0,12.0
2026-08-04 05:10:46,-18.0,-19.5,1.0,2.0,13.0
2026-08-04 05:09:46,-17.9,-19.3,1.0,2.0,13.0
2026-08-04 05:08:46,-17.9,-19.3,0.0,2.0,13.0
2026-08-04 05:07:46,-17.8,-19.2,0.0,2.0,13.0
2026-08-04 05:06:46,-17.7,-19.1,0.0,2.0,14.0
2026-08-04 05:05:46,-17.6,-19.0,0.0,2.0,15.0
2026-08-04 05:04:46,-17.6,-18.9,0.0,2.0,16.0
2026-08-04 05:03:46,-17.7,-18.9,0.0,2.0,17.0
2026-08-04 05:02:46,-17.8,-18.9,0.0,2.0,22.0
2026-08-04 05:01:46,-18.0,-19.1,0.0,2.0,21.0
2026-08-04 05:00:46,-18.2,-19.3,0.0,2.0,20.0
2026-08-04 04:59:46,-18.4,-19.5,0.0,2.0,20.0
2026-08-04 04:58:46,-18.5,-19.6,0.0,2.0,18.0
2026-08-04 04:57:46,-18.6,-19.8,0.0,2.0,17.0
2026-08-04 04:56:46,-18.6,-19.9,1.0,3.0,15.0
2026-08-04 04:55:46,-18.5,-20.0,2.0,3.0,11.0
2026-08-04 04:54:46,-18.4,-19.9,2.0,3.0,11.0
2026-08-04 04:53:46,-18.3,-19.8,2.0,3.0,11.0
2026-08-04 04:52:46,-18.3,-19.7,2.0,3.0,12.0
2026-08-04 04:51:46,-18.2,-19.7,2.0,3.0,12.0
2026-08-04 04:50:46,-18.1,-19.6,2.0,3.0,12.0
2026-08-04 04:49:46,-18.0,-19.5,1.0,3.0,12.0
2026-08-04 04:48:46,-18.0,-19.4,1.0,2.0,13.0
2026-08-04 04:47:46,-17.8,-19.3,1.0,3.0,12.0
2026-08-04 04:46:46,-17.7,-19.2,1.0,3.0,13.0
2026-08-04 04:45:46,-17.7,-19.1,1.0,2.0,13.0
2026-08-04 04:44:46,-17.6,-19.0,1.0,2.0,13.0
2026-08-04 04:43:46,-17.5,-18.9,0.0,2.0,14.0
2026-08-04 04:42:46,-17.4,-18.8,0.0,2.0,14.0
2026-08-04 04:41:46,-17.3,-18.7,0.0,2.0,14.0
2026-08-04 04:40:46,-17.3,-18.7,0.0,2.0,15.0
2026-08-04 04:39:46,-17.3,-18.6,0.0,2.0,16.0
2026-08-04 04:38:46,-17.4,-18.6,0.0,2.0,18.0
2026-08-04 04:37:46,-17.6,-18.7,0.0,2.0,21.0
2026-08-04 04:36:46,-17.8,-18.8,0.0,2.0,21.0
2026-08-04 04:35:46,-18.0,-19.0,0.0,2.0,20.0
2026-08-04 04:34:46,-18.2,-19.1,0.0,2.0,19.0
2026-08-04 04:33:46,-18.3,-19.3,0.0,2.0,18.0
2026-08-04 04:32:46,-18.3,-19.5,0.0,3.0,16.0
2026-08-04 04:31:46,-18.2,-19.6,2.0,3.0,12.0
2026-08-04 04:30:46,-18.1,-19.5,2.0,3.0,12.0
2026-08-04 04:29:46,-18.0,-19.4,2.0,3.0,12.0
2026-08-04 04:28:46,-17.9,-19.3,2.0,3.0,12.0
2026-08-04 04:27:46,-17.8,-19.2,1.0,2.0,12.0
2026-08-04 04:26:46,-17.7,-19.1,1.0,3.0,12.0
2026-08-04 04:25:46,-17.6,-19.0,1.0,2.0,13.0
2026-08-04 04:24:46,-17.5,-19.0,1.0,3.0,13.0
2026-08-04 04:23:46,-17.5,-18.9,1.0,2.0,13.0
2026-08-04 04:22:46,-17.4,-18.8,1.0,3.0,13.0
2026-08-04 04:21:46,-17.3,-18.7,1.0,2.0,13.0
2026-08-04 04:20:46,-17.2,-18.6,0.0,2.0,14.0
2026-08-04 04:19:46,-17.1,-18.5,0.0,2.0,14.0
2026-08-04 04:18:46,-17.0,-18.4,0.0,2.0,14.0
2026-08-04 04:17:46,-16.9,-18.3,0.0,2.0,15.0
2026-08-04 04:16:46,-16.9,-18.2,0.0,2.0,16.0
2026-08-04 04:15:46,-17.0,-18.2,0.0,2.0,18.0
2026-08-04 04:14:46,-17.2,-18.2,0.0,2.0,22.0
2026-08-04 04:13:46,-17.3,-18.3,0.0,2.0,21.0
2026-08-04 04:12:46,-17.4,-18.5,0.0,2.0,21.0
2026-08-04 04:11:46,-17.6,-18.6,0.0,2.0,20.0
2026-08-04 04:10:46,-17.8,-18.8,0.0,2.0,19.0
2026-08-04 04:09:46,-17.9,-19.0,0.0,2.0,18.0
2026-08-04 04:08:46,-17.9,-19.1,0.0,3.0,16.0
2026-08-04 04:07:46,-17.7,-19.2,2.0,3.0,12.0
2026-08-04 04:06:46,-17.6,-19.1,2.0,2.0,12.0
2026-08-04 04:05:46,-17.5,-19.0,2.0,3.0,12.0
2026-08-04 04:04:46,-17.5,-18.9,2.0,3.0,12.0
2026-08-04 04:03:46,-17.4,-18.8,1.0,3.0,13.0
2026-08-04 04:02:46,-17.3,-18.7,1.0,3.0,13.0
2026-08-04 04:01:46,-17.3,-18.6,1.0,2.0,13.0
2026-08-04 04:00:46,-17.2,-18.5,1.0,3.0,13.0
2026-08-04 03:59:46,-17.1,-18.4,1.0,3.0,13.0
2026-08-04 03:58:46,-17.0,-18.3,1.0,2.0,13.0
2026-08-04 03:57:46,-16.9,-18.3,0.0,2.0,14.0
2026-08-04 03:56:46,-16.8,-18.1,0.0,2.0,14.0
2026-08-04 03:55:46,-16.6,-18.0,0.0,2.0,14.0
2026-08-04 03:54:46,-16.5,-17.9,0.0,2.0,15.0
2026-08-04 03:53:46,-16.5,-17.8,0.0,2.0,16.0
2026-08-04 03:52:46,-16.5,-17.7,0.0,2.0,17.0
2026-08-04 03:51:46,-16.6,-17.7,0.0,2.0,19.0
2026-08-04 03:50:46,-16.8,-17.8,0.0,2.0,22.0
2026-08-04 03:49:46,-16.9,-17.9,0.0,2.0,21.0
2026-08-04 03:48:46,-17.1,-18.0,0.0,2.0,20.0
2026-08-04 03:47:46,-17.2,-18.1,0.0,2.0,20.0
2026-08-04 03:46:46,-17.3,-18.3,0.0,2.0,20.0
2026-08-04 03:45:46,-17.5,-18.4,0.0,2.0,18.0
2026-08-04 03:44:46,-17.4,-18.6,0.0,3.0,16.0
2026-08-04 03:43:46,-17.3,-18.6,2.0,3.0,12.0
2026-08-04 03:42:46,-17.2,-18.5,2.0,3.0,12.0
2026-08-04 03:41:46,-17.1,-18.4,2.0,3.0,13.0
2026-08-04 03:40:46,-17.0,-18.3,1.0,3.0,13.0
2026-08-04 03:39:46,-16.9,-18.2,1.0,3.0,13.0
2026-08-04 03:38:46,-16.8,-18.2,1.0,2.0,13.0
2026-08-04 03:37:46,-16.7,-18.1,1.0,3.0,13.0
2026-08-04 03:36:46,-16.6,-18.0,1.0,2.0,13.0
2026-08-04 03:35:46,-16.5,-17.8,1.0,2.0,14.0
2026-08-04 03:34:46,-16.4,-17.7,0.0,2.0,14.0
2026-08-04 03:33:46,-16.3,-17.6,0.0,2.0,15.0
2026-08-04 03:32:46,-16.3,-17.5,0.0,2.0,15.0
2026-08-04 03:31:46,-16.1,-17.4,0.0,2.0,15.0
2026-08-04 03:30:46,-16.1,-17.3,0.0,2.0,16.0
2026-08-04 03:29:46,-16.1,-17.2,0.0,2.0,17.0
2026-08-04 03:28:46,-16.3,-17.2,0.0,2.0,21.0
2026-08-04 03:27:46,-16.4,-17.3,0.0,2.0,21.0
2026-08-04 03:26:46,-16.5,-17.4,0.0,2.0,22.0
2026-08-04 03:25:46,-16.7,-17.6,0.0,2.0,21.0
2026-08-04 03:24:46,-16.8,-17.7,0.0,2.0,20.0
2026-08-04 03:23:46,-16.9,-17.8,0.0,2.0,19.0
2026-08-04 03:22:46,-16.9,-18.0,0.0,2.0,17.0
2026-08-04 03:21:46,-16.8,-18.1,1.0,3.0,14.0
2026-08-04 03:20:46,-16.7,-18.0,2.0,3.0,13.0
2026-08-04 03:19:46,-16.6,-17.9,1.0,3.0,13.0
2026-08-04 03:18:46,-16.5,-17.8,1.0,3.0,13.0
2026-08-04 03:17:46,-16.4,-17.7,1.0,3.0,14.0
2026-08-04 03:16:46,-16.3,-17.6,1.0,3.0,13.0
2026-08-04 03:15:46,-16.2,-17.5,1.0,3.0,14.0
2026-08-04 03:14:46,-16.1,-17.4,1.0,3.0,14.0
2026-08-04 03:13:46,-16.0,-17.3,0.0,3.0,14.0
2026-08-04 03:12:46,-15.9,-17.2,0.0,3.0,15.0
