Time,T0,T1,T2,T3,T4
2026-08-05 10:13:46,-13.9,-16.9,3.0,6.0,21.0
2026-08-05 10:12:46,-13.8,-16.8,3.0,5.0,21.0
2026-08-05 10:11:46,-13.7,-16.7,4.0,5.0,21.0
2026-08-05 10:10:46,-13.5,-16.5,2.0,6.0,22.0
2026-08-05 10:09:46,-13.4,-16.4,2.0,5.0,22.0
2026-08-05 10:08:46,-13.4,-16.2,2.0,4.0,23.0
2026-08-05 10:07:46,-13.5,-16.1,1.0,4.0,26.0
2026-08-05 10:06:46,-13.6,-16.0,0.0,4.0,30.0
2026-08-05 10:05:46,-13.7,-16.1,0.0,4.0,30.0
2026-08-05 10:04:46,-13.8,-16.2,0.0,4.0,30.0
2026-08-05 10:03:46,-13.9,-16.3,1.0,4.0,30.0
2026-08-05 10:02:46,-14.0,-16.4,1.0,4.0,29.0
2026-08-05 10:01:46,-14.1,-16.5,1.0,4.0,28.0
2026-08-05 10:00:46,-14.2,-16.7,2.0,4.0,27.0
2026-08-05 09:59:46,-14.4,-16.8,2.0,5.0,28.0
2026-08-05 09:58:46,-14.4,-17.0,2.0,6.0,26.0
2026-08-05 09:57:46,-14.5,-17.2,4.0,5.0,24.0
2026-08-05 09:56:46,-14.4,-17.3,5.0,5.0,21.0
2026-08-05 09:55:46,-14.3,-17.3,6.0,5.0,18.0
2026-08-05 09:54:46,-14.2,-17.2,6.0,5.0,19.0
2026-08-05 09:53:46,-14.1,-17.1,6.0,5.0,19.0
2026-08-05 09:52:46,-14.0,-17.0,5.0,6.0,20.0
2026-08-05 09:51:46,-13.9,-16.9,5.0,5.0,19.0
2026-08-05 09:50:46,-13.7,-16.8,5.0,5.0,19.0
2026-08-05 09:49:46,-13.6,-16.7,5.0,5.0,19.0
2026-08-05 09:48:46,-13.5,-16.6,5.0,5.0,19.0
2026-08-05 09:47:46,-13.4,-16.4,5.0,5.0,19.0
2026-08-05 09:46:46,-13.3,-16.3,5.0,5.0,20.0
2026-08-05 09:45:46,-13.1,-16.2,5.0,5.0,20.0
2026-08-05 09:44:46,-13.0,-16.1,4.0,6.0,20.0
2026-08-05 09:43:46,-12.9,-15.9,4.0,5.0,20.0
2026-08-05 09:42:46,-12.7,-15.7,4.0,5.0,21.0
2026-08-05 09:41:46,-12.6,-15.6,4.0,5.0,20.0
2026-08-05 09:40:46,-12.5,-15.4,3.0,5.0,21.0
2026-08-05 09:39:46,-12.4,-15.2,3.0,5.0,20.0
2026-08-05 09:38:46,-12.3,-15.0,2.0,5.0,20.0
2026-08-05 09:37:46,-12.3,-14.9,2.0,5.0,22.0
2026-08-05 09:36:46,-12.4,-14.7,1.0,4.0,22.0
2026-08-05 09:35:46,-12.6,-14.6,0.0,4.0,24.0
2026-08-05 09:34:46,-12.6,-14.6,0.0,4.0,26.0
2026-08-05 09:33:46,-12.6,-14.7,0.0,4.0,26.0
2026-08-05 09:32:46,-12.8,-14.8,0.0,4.0,27.0
2026-08-05 09:31:46,-12.9,-14.8,0.0,4.0,26.0
2026-08-05 09:30:46,-13.0,-14.9,1.0,4.0,26.0
2026-08-05 09:29:46,-13.1,-15.0,1.0,5.0,25.0
2026-08-05 09:28:46,-13.2,-15.1,1.0,5.0,25.0
2026-08-05 09:27:46,-13.3,-15.3,1.0,6.0,24.0
2026-08-05 09:26:46,-13.4,-15.4,2.0,5.0,24.0
2026-08-05 09:25:46,-13.6,-15.6,2.0,5.0,23.0
2026-08-05 09:24:46,-13.8,-15.7,3.0,5.0,23.0
2026-08-05 09:23:46,-13.9,-15.9,4.0,5.0,22.0
2026-08-05 09:22:46,-14.1,-16.2,5.0,5.0,22.0
2026-08-05 09:21:46,-14.3,-16.4,5.0,5.0,21.0
2026-08-05 09:20:46,-14.5,-16.7,6.0,5.0,19.0
2026-08-05 09:19:46,-14.7,-17.0,7.0,5.0,17.0
2026-08-05 09:18:46,-14.7,-17.1,8.0,5.0,14.0
2026-08-05 09:17:46,-14.6,-17.0,8.0,5.0,14.0
2026-08-05 09:16:46,-14.6,-16.9,8.0,5.0,15.0
2026-08-05 09:15:46,-14.5,-16.9,8.0,5.0,14.0
2026-08-05 09:14:46,-14.5,-16.8,8.0,5.0,14.0
2026-08-05 09:13:46,-14.4,-16.7,8.0,5.0,14.0
2026-08-05 09:12:46,-14.3,-16.7,8.0,5.0,14.0
2026-08-05 09:11:46,-14.2,-16.6,8.0,5.0,14.0
2026-08-05 09:10:46,-14.2,-16.5,8.0,5.0,14.0
2026-08-05 09:09:46,-14.1,-16.4,8.0,5.0,14.0
2026-08-05 09:08:46,-14.0,-16.4,7.0,5.0,14.0
2026-08-05 09:07:46,-13.9,-16.3,7.0,5.0,14.0
2026-08-05 09:06:46,-13.8,-16.2,7.0,5.0,15.0
2026-08-05 09:05:46,-13.7,-16.1,7.0,5.0,15.0
2026-08-05 09:04:46,-13.6,-16.0,7.0,5.0,15.0
2026-08-05 09:03:46,-13.6,-15.9,7.0,5.0,15.0
2026-08-05 09:02:46,-13.5,-15.8,7.0,5.0,15.0
2026-08-05 09:01:46,-13.4,-15.8,7.0,5.0,15.0
2026-08-05 09:00:46,-13.3,-15.7,7.0,5.0,15.0
2026-08-05 08:59:46,-13.2,-15.6,7.0,5.0,15.0
2026-08-05 08:58:46,-13.1,-15.5,7.0,5.0,15.0
2026-08-05 08:57:46,-13.1,-15.4,7.0,5.0,15.0
2026-08-05 08:56:46,-12.9,-15.3,7.0,5.0,15.0
2026-08-05 08:55:46,-12.9,-15.2,7.0,5.0,15.0
2026-08-05 08:54:46,-12.8,-15.1,6.0,5.0,15.0
2026-08-05 08:53:46,-12.7,-15.0,6.0,5.0,15.0
2026-08-05 08:52:46,-12.6,-14.9,6.0,5.0,16.0
2026-08-05 08:51:46,-12.5,-14.8,6.0,5.0,16.0
2026-08-05 08:50:46,-12.3,-14.7,6.0,5.0,16.0
2026-08-05 08:49:46,-12.2,-14.6,6.0,5.0,16.0
2026-08-05 08:48:46,-12.1,-14.5,6.0,5.0,16.0
2026-08-05 08:47:46,-12.0,-14.4,6.0,5.0,16.0
2026-08-05 08:46:46,-11.9,-14.3,6.0,5.0,16.0
2026-08-05 08:45:46,-11.8,-14.1,6.0,6.0,18.0
2026-08-05 08:44:46,-11.6,-14.0,6.0,5.0,17.0
2026-08-05 08:43:46,-11.5,-13.9,5.0,5.0,17.0
2026-08-05 08:42:46,-11.4,-13.8,5.0,5.0,17.0
2026-08-05 08:41:46,-11.3,-13.6,5.0,5.0,17.0
2026-08-05 08:40:46,-11.2,-13.5,5.0,5.0,17.0
2026-08-05 08:39:46,-11.0,-13.4,5.0,5.0,17.0
2026-08-05 08:38:46,-10.9,-13.2,5.0,5.0,17.0
2026-08-05 08:37:46,-10.7,-13.1,5.0,9.0,19.0
2026-08-05 08:36:46,-10.5,-13.0,5.0,5.0,18.0
2026-08-05 08:35:46,-10.4,-12.8,5.0,6.0,19.0
2026-08-05 08:34:46,-10.2,-12.6,5.0,5.0,18.0
2026-08-05 08:33:46,-10.0,-12.5,5.0,5.0,19.0
2026-08-05 08:32:46,-9.8,-12.3,5.0,5.0,19.0
2026-08-05 08:31:46,-9.6,-12.1,4.0,5.0,19.0
2026-08-05 08:30:46,-9.4,-12.0,4.0,6.0,21.0
2026-08-05 08:29:46,-9.2,-11.7,4.0,5.0,20.0
2026-08-05 08:28:46,-9.0,-11.5,4.0,5.0,21.0
2026-08-05 08:27:46,-8.8,-11.2,3.0,5.0,21.0
2026-08-05 08:26:46,-8.6,-11.0,2.0,5.0,22.0
2026-08-05 08:25:46,-8.3,-10.8,2.0,8.0,24.0
2026-08-05 08:24:46,-8.1,-10.4,1.0,4.0,26.0
2026-08-05 08:23:46,-8.0,-10.3,0.0,4.0,31.0
2026-08-05 08:22:46,-7.9,-10.2,1.0,4.0,31.0
2026-08-05 08:21:46,-7.8,-10.1,1.0,4.0,31.0
2026-08-05 08:20:46,-7.8,-10.1,1.0,4.0,31.0
2026-08-05 08:19:46,-7.7,-10.0,1.0,4.0,31.0
2026-08-05 08:18:46,-7.7,-9.9,1.0,4.0,31.0
2026-08-05 08:17:46,-7.6,-9.8,1.0,4.0,31.0
2026-08-05 08:16:46,-7.5,-9.7,2.0,5.0,31.0
2026-08-05 08:15:46,-7.4,-9.7,2.0,5.0,31.0
2026-08-05 08:14:46,-7.3,-9.5,2.0,5.0,31.0
2026-08-05 08:13:46,-7.3,-9.5,2.0,5.0,31.0
2026-08-05 08:12:46,-7.2,-9.3,3.0,5.0,30.0
2026-08-05 08:11:46,-7.0,-9.3,2.0,5.0,30.0
2026-08-05 08:10:46,-6.9,-9.2,3.0,6.0,32.0
2026-08-05 08:09:46,-6.7,-9.1,4.0,5.0,30.0
2026-08-05 08:08:46,-6.6,-9.0,4.0,5.0,30.0
2026-08-05 08:07:46,-6.4,-8.9,4.0,6.0,30.0
2026-08-05 08:06:46,-6.3,-8.8,5.0,6.0,30.0
2026-08-05 08:05:46,-6.1,-8.7,5.0,6.0,30.0
2026-08-05 08:04:46,-5.9,-8.6,5.0,6.0,30.0
2026-08-05 08:03:46,-5.7,-8.5,6.0,6.0,30.0
2026-08-05 08:02:46,-5.4,-8.4,6.0,6.0,30.0
2026-08-05 08:01:46,-5.2,-8.4,7.0,6.0,30.0
2026-08-05 08:00:46,-5.1,-8.6,8.0,6.0,31.0
2026-08-05 07:59:46,-5.2,-9.4,9.0,7.0,31.0
2026-08-05 07:58:46,-5.9,-11.5,10.0,6.0,30.0
2026-08-05 07:57:46,-5.9,-12.0,10.0,6.0,30.0
2026-08-05 07:56:46,-5.8,-11.9,10.0,6.0,30.0
2026-08-05 07:55:46,-5.6,-11.8,10.0,6.0,30.0
2026-08-05 07:54:46,-5.4,-11.6,9.0,6.0,30.0
2026-08-05 07:53:46,-5.2,-11.4,9.0,6.0,29.0
2026-08-05 07:52:46,-5.0,-11.3,9.0,6.0,29.0
2026-08-05 07:51:46,-4.7,-11.1,9.0,6.0,28.0
2026-08-05 07:50:46,-4.5,-10.9,9.0,6.0,28.0
2026-08-05 07:49:46,-4.1,-10.7,9.0,6.0,28.0
2026-08-05 07:48:46,-3.8,-10.5,8.0,6.0,27.0
2026-08-05 07:47:46,-3.5,-10.5,9.0,9.0,28.0
2026-08-05 07:46:46,-3.2,-10.2,9.0,6.0,26.0
2026-08-05 07:45:46,-3.0,-10.0,9.0,6.0,26.0
2026-08-05 07:44:46,-2.7,-9.9,9.0,6.0,26.0
2026-08-05 07:43:46,-2.5,-9.7,9.0,6.0,24.0
2026-08-05 07:42:46,-2.4,-9.5,9.0,6.0,24.0
2026-08-05 07:41:46,-2.2,-9.4,9.0,6.0,24.0
2026-08-05 07:40:46,-2.1,-9.3,8.0,6.0,24.0
2026-08-05 07:39:46,-2.1,-9.2,8.0,6.0,24.0
2026-08-05 07:38:46,-2.1,-9.2,8.0,6.0,24.0
2026-08-05 07:37:46,-2.4,-9.3,8.0,5.0,24.0
2026-08-05 07:36:46,-2.7,-9.3,8.0,5.0,25.0
2026-08-05 07:35:46,-3.2,-9.5,8.0,5.0,25.0
2026-08-05 07:34:46,-3.8,-9.7,8.0,6.0,27.0
2026-08-05 07:33:46,-4.7,-10.2,8.0,5.0,26.0
2026-08-05 07:32:46,-5.8,-11.0,8.0,5.0,26.0
2026-08-05 07:31:46,-6.7,-11.7,8.0,5.0,26.0
2026-08-05 07:30:46,-7.6,-12.4,7.0,5.0,26.0
2026-08-05 07:29:46,-8.4,-13.1,7.0,8.0,28.0
2026-08-05 07:28:46,-9.1,-13.5,7.0,5.0,27.0
2026-08-05 07:27:46,-9.8,-14.0,7.0,5.0,28.0
2026-08-05 07:26:46,-10.4,-14.5,7.0,5.0,27.0
2026-08-05 07:25:46,-11.1,-14.9,6.0,5.0,27.0
2026-08-05 07:24:46,-11.7,-15.5,7.0,8.0,28.0
2026-08-05 07:23:46,-12.4,-15.8,7.0,5.0,27.0
2026-08-05 07:22:46,-13.0,-16.3,7.0,5.0,28.0
2026-08-05 07:21:46,-13.7,-16.7,6.0,5.0,28.0
2026-08-05 07:20:46,-14.5,-17.2,6.0,5.0,28.0
2026-08-05 07:19:46,-15.2,-17.7,6.0,5.0,28.0
2026-08-05 07:18:46,-16.0,-18.3,6.0,5.0,28.0
2026-08-05 07:17:46,-16.8,-18.9,6.0,5.0,28.0
2026-08-05 07:16:46,-17.5,-19.4,6.0,5.0,28.0
2026-08-05 07:15:46,-18.0,-19.9,5.0,5.0,27.0
2026-08-05 07:14:46,-18.2,-20.2,5.0,5.0,26.0
2026-08-05 07:13:46,-18.1,-20.6,5.0,5.0,24.0
2026-08-05 07:12:46,-18.1,-20.8,5.0,5.0,21.0
2026-08-05 07:11:46,-18.0,-20.8,5.0,5.0,21.0
2026-08-05 07:10:53,-17.9,-20.7,5.0,5.0,22.0
2026-08-05 07:09:46,-17.9,-20.7,3.0,5.0,22.0
2026-08-05 07:08:46,-17.9,-20.7,4.0,8.0,23.0
2026-08-05 07:07:46,-17.8,-20.5,4.0,5.0,23.0
2026-08-05 07:06:46,-17.8,-20.4,3.0,5.0,23.0
2026-08-05 07:05:46,-17.8,-20.4,1.0,4.0,24.0
2026-08-05 07:04:46,-18.0,-20.4,1.0,7.0,27.0
2026-08-05 07:03:46,-18.1,-20.4,1.0,4.0,29.0
2026-08-05 07:02:46,-18.3,-20.7,1.0,5.0,29.0
2026-08-05 07:01:46,-18.4,-20.7,1.0,4.0,27.0
2026-08-05 07:00:46,-18.5,-21.0,2.0,8.0,26.0
2026-08-05 06:59:46,-18.5,-21.1,4.0,5.0,23.0
2026-08-05 06:58:46,-18.5,-21.3,6.0,5.0,21.0
2026-08-05 06:57:46,-18.4,-21.2,6.0,5.0,21.0
2026-08-05 06:56:46,-18.4,-21.2,6.0,5.0,21.0
2026-08-05 06:55:46,-18.3,-21.1,6.0,5.0,21.0
2026-08-05 06:54:46,-18.3,-21.1,6.0,5.0,21.0
2026-08-05 06:53:46,-18.3,-21.0,6.0,5.0,21.0
2026-08-05 06:52:46,-18.2,-21.0,5.0,5.0,21.0
2026-08-05 06:51:46,-18.2,-20.9,5.0,4.0,21.0
2026-08-05 06:50:46,-18.0,-20.8,5.0,6.0,25.0
2026-08-05 06:49:46,-18.0,-20.8,5.0,5.0,21.0
2026-08-05 06:48:46,-18.0,-20.7,5.0,5.0,21.0
2026-08-05 06:47:46,-17.9,-20.7,5.0,5.0,21.0
2026-08-05 06:46:46,-17.8,-20.6,5.0,5.0,22.0
2026-08-05 06:45:46,-17.8,-20.5,4.0,5.0,22.0
2026-08-05 06:44:46,-17.7,-20.5,4.0,5.0,23.0
2026-08-05 06:43:46,-17.7,-20.4,4.0,5.0,23.0
2026-08-05 06:42:46,-17.7,-20.3,3.0,5.0,23.0
2026-08-05 06:41:46,-17.7,-20.2,2.0,4.0,24.0
2026-08-05 06:40:46,-17.8,-20.2,1.0,4.0,26.0
2026-08-05 06:39:46,-18.0,-20.2,1.0,4.0,30.0
2026-08-05 06:38:46,-18.1,-20.3,1.0,4.0,29.0
2026-08-05 06:37:46,-18.2,-20.5,2.0,4.0,27.0
2026-08-05 06:36:46,-18.3,-20.7,2.0,4.0,26.0
2026-08-05 06:35:46,-18.4,-20.9,4.0,5.0,24.0
2026-08-05 06:34:46,-18.3,-21.1,5.0,5.0,22.0
2026-08-05 06:33:46,-18.3,-21.1,6.0,5.0,21.0
2026-08-05 06:32:46,-18.3,-21.0,6.0,5.0,21.0
2026-08-05 06:31:46,-18.2,-21.0,6.0,5.0,21.0
2026-08-05 06:30:46,-18.2,-20.9,5.0,5.0,21.0
2026-08-05 06:29:46,-18.1,-20.9,6.0,5.0,21.0
2026-08-05 06:28:46,-18.0,-20.8,5.0,5.0,21.0
2026-08-05 06:27:46,-18.0,-20.8,5.0,5.0,21.0
2026-08-05 06:26:46,-17.9,-20.7,5.0,5.0,22.0
2026-08-05 06:25:46,-17.9,-20.7,5.0,5.0,21.0
2026-08-05 06:24:46,-17.8,-20.6,5.0,5.0,21.0
2026-08-05 06:23:46,-17.7,-20.5,5.0,5.0,21.0
2026-08-05 06:22:46,-17.7,-20.5,5.0,5.0,22.0
2026-08-05 06:21:46,-17.6,-20.4,4.0,5.0,22.0
2026-08-05 06:20:46,-17.6,-20.3,4.0,5.0,22.0
2026-08-05 06:19:46,-17.5,-20.2,4.0,5.0,23.0
2026-08-05 06:18:46,-17.5,-20.1,4.0,5.0,23.0
2026-08-05 06:17:46,-17.5,-20.1,3.0,4.0,24.0
2026-08-05 06:16:46,-17.5,-20.0,2.0,4.0,26.0
2026-08-05 06:15:46,-17.6,-20.0,1.0,4.0,27.0
2026-08-05 06:14:46,-17.8,-20.0,1.0,4.0,30.0
2026-08-05 06:13:46,-17.9,-20.2,1.0,4.0,28.0
2026-08-05 06:12:46,-18.1,-20.4,1.0,4.0,27.0
2026-08-05 06:11:46,-18.2,-20.7,2.0,8.0,27.0
2026-08-05 06:10:46,-18.3,-20.8,4.0,5.0,24.0
2026-08-05 06:09:46,-18.2,-20.9,5.0,5.0,22.0
2026-08-05 06:08:46,-18.2,-20.9,6.0,5.0,21.0
2026-08-05 06:07:46,-18.1,-20.9,6.0,5.0,21.0
2026-08-05 06:06:46,-18.1,-20.8,6.0,5.0,21.0
2026-08-05 06:05:46,-18.0,-20.8,6.0,5.0,21.0
2026-08-05 06:04:46,-17.9,-20.7,5.0,5.0,21.0
2026-08-05 06:03:46,-17.9,-20.7,5.0,5.0,21.0
2026-08-05 06:02:46,-17.8,-20.6,5.0,5.0,21.0
2026-08-05 06:01:46,-17.8,-20.5,5.0,5.0,21.0
2026-08-05 06:00:46,-17.7,-20.5,5.0,5.0,21.0
2026-08-05 05:59:46,-17.7,-20.4,5.0,5.0,22.0
2026-08-05 05:58:46,-17.6,-20.3,5.0,5.0,22.0
2026-08-05 05:57:46,-17.5,-20.3,4.0,5.0,22.0
2026-08-05 05:56:46,-17.5,-20.2,4.0,5.0,23.0
2026-08-05 05:55:46,-17.4,-20.1,4.0,5.0,23.0
2026-08-05 05:54:46,-17.4,-20.0,4.0,5.0,23.0
2026-08-05 05:53:46,-17.4,-20.0,3.0,4.0,24.0
2026-08-05 05:52:46,-17.5,-19.9,2.0,4.0,26.0
2026-08-05 05:51:46,-17.7,-19.9,1.0,4.0,29.0
2026-08-05 05:50:46,-17.8,-20.1,1.0,4.0,29.0
2026-08-05 05:49:46,-18.0,-20.3,2.0,4.0,27.0
2026-08-05 05:48:46,-18.0,-20.5,2.0,4.0,26.0
2026-08-05 05:47:46,-18.1,-20.6,4.0,5.0,24.0
2026-08-05 05:46:46,-18.1,-20.7,6.0,5.0,22.0
2026-08-05 05:45:46,-18.0,-20.7,6.0,5.0,21.0
2026-08-05 05:44:46,-17.9,-20.7,6.0,5.0,21.0
2026-08-05 05:43:46,-17.9,-20.7,5.0,5.0,21.0
2026-08-05 05:42:46,-17.8,-20.6,6.0,5.0,21.0
2026-08-05 05:41:46,-17.8,-20.6,6.0,5.0,21.0
2026-08-05 05:40:46,-17.7,-20.5,5.0,5.0,21.0
2026-08-05 05:39:46,-17.7,-20.4,5.0,5.0,21.0
2026-08-05 05:38:46,-17.6,-20.4,4.0,4.0,21.0
2026-08-05 05:37:46,-17.5,-20.3,5.0,6.0,25.0
2026-08-05 05:36:46,-17.5,-20.2,5.0,5.0,22.0
2026-08-05 05:35:46,-17.4,-20.2,5.0,5.0,22.0
2026-08-05 05:34:46,-17.4,-20.1,4.0,5.0,22.0
2026-08-05 05:33:46,-17.3,-20.0,4.0,5.0,22.0
2026-08-05 05:32:46,-17.2,-19.9,4.0,5.0,23.0
2026-08-05 05:31:46,-17.2,-19.9,4.0,5.0,23.0
2026-08-05 05:30:46,-17.2,-19.8,3.0,4.0,24.0
2026-08-05 05:29:46,-17.2,-19.7,2.0,4.0,25.0
2026-08-05 05:28:46,-17.3,-19.6,1.0,4.0,27.0
2026-08-05 05:27:46,-17.4,-19.6,1.0,4.0,30.0
2026-08-05 05:26:46,-17.6,-19.8,1.0,4.0,30.0
2026-08-05 05:25:46,-17.7,-20.0,1.0,4.0,28.0
2026-08-05 05:24:46,-17.8,-20.1,2.0,4.0,27.0
2026-08-05 05:23:46,-17.9,-20.3,2.0,4.0,26.0
2026-08-05 05:22:46,-17.9,-20.5,4.0,5.0,24.0
2026-08-05 05:21:46,-17.9,-20.6,6.0,5.0,21.0
2026-08-05 05:20:46,-17.9,-20.6,6.0,5.0,21.0
2026-08-05 05:19:46,-17.8,-20.5,6.0,5.0,21.0
2026-08-05 05:18:46,-17.7,-20.5,6.0,5.0,21.0
2026-08-05 05:17:46,-17.7,-20.4,5.0,5.0,21.0
2026-08-05 05:16:46,-17.7,-20.4,5.0,8.0,22.0
2026-08-05 05:15:46,-17.6,-20.3,5.0,5.0,21.0
2026-08-05 05:14:46,-17.6,-20.3,5.0,5.0,21.0
2026-08-05 05:13:46,-17.5,-20.2,5.0,5.0,22.0
2026-08-05 05:12:46,-17.4,-20.1,5.0,5.0,22.0
2026-08-05 05:11:46,-17.3,-20.0,5.0,5.0,22.0
2026-08-05 05:10:46,-17.3,-20.0,4.0,5.0,22.0
2026-08-05 05:09:46,-17.2,-19.9,4.0,5.0,22.0
2026-08-05 05:08:46,-17.1,-19.8,4.0,5.0,23.0
2026-08-05 05:07:46,-17.1,-19.7,4.0,5.0,23.0
2026-08-05 05:06:46,-17.1,-19.7,3.0,4.0,24.0
2026-08-05 05:05:46,-17.1,-19.7,2.0,7.0,26.0
2026-08-05 05:04:46,-17.2,-19.5,1.0,4.0,27.0
2026-08-05 05:03:46,-17.4,-19.5,1.0,4.0,31.0
2026-08-05 05:02:46,-17.5,-19.7,1.0,4.0,30.0
2026-08-05 05:01:46,-17.6,-19.9,1.0,4.0,28.0
2026-08-05 05:00:46,-17.7,-20.1,2.0,4.0,27.0
2026-08-05 04:59:46,-17.8,-20.2,3.0,5.0,25.0
2026-08-05 04:58:46,-17.8,-20.4,5.0,5.0,23.0
2026-08-05 04:57:46,-17.7,-20.4,6.0,5.0,21.0
2026-08-05 04:56:46,-17.7,-20.4,6.0,5.0,22.0
2026-08-05 04:55:46,-17.7,-20.4,5.0,5.0,21.0
2026-08-05 04:54:46,-17.6,-20.3,5.0,5.0,21.0
2026-08-05 04:53:46,-17.5,-20.3,5.0,5.0,21.0
2026-08-05 04:52:46,-17.5,-20.2,5.0,5.0,21.0
2026-08-05 04:51:46,-17.4,-20.1,5.0,5.0,21.0
2026-08-05 04:50:46,-17.4,-20.0,5.0,5.0,21.0
2026-08-05 04:49:46,-17.3,-20.0,5.0,5.0,22.0
2026-08-05 04:48:46,-17.2,-19.9,5.0,5.0,22.0
2026-08-05 04:47:46,-17.1,-19.9,5.0,5.0,22.0
2026-08-05 04:46:46,-17.1,-19.8,4.0,5.0,22.0
2026-08-05 04:45:46,-17.0,-19.7,4.0,5.0,23.0
2026-08-05 04:44:46,-17.0,-19.6,4.0,5.0,23.0
2026-08-05 04:43:46,-16.9,-19.5,4.0,5.0,23.0
2026-08-05 04:42:46,-16.9,-19.5,3.0,5.0,25.0
2026-08-05 04:41:46,-16.9,-19.4,2.0,4.0,25.0
2026-08-05 04:40:46,-17.0,-19.3,2.0,4.0,27.0
2026-08-05 04:39:46,-17.1,-19.3,1.0,4.0,30.0
2026-08-05 04:38:46,-17.3,-19.4,1.0,4.0,30.0
2026-08-05 04:37:46,-17.4,-19.6,1.0,4.0,29.0
2026-08-05 04:36:46,-17.5,-19.8,2.0,4.0,28.0
2026-08-05 04:35:46,-17.6,-19.9,2.0,4.0,27.0
2026-08-05 04:34:46,-17.7,-20.1,4.0,5.0,25.0
2026-08-05 04:33:46,-17.6,-20.3,5.0,5.0,22.0
2026-08-05 04:32:46,-17.6,-20.3,6.0,5.0,21.0
2026-08-05 04:31:46,-17.5,-20.2,6.0,5.0,21.0
2026-08-05 04:30:46,-17.4,-20.2,6.0,5.0,21.0
2026-08-05 04:29:46,-17.4,-20.1,6.0,5.0,21.0
2026-08-05 04:28:46,-17.3,-20.0,5.0,5.0,21.0
2026-08-05 04:27:46,-17.3,-20.0,4.0,5.0,22.0
2026-08-05 04:26:46,-17.4,-19.6,5.0,8.0,24.0
2026-08-05 04:25:46,-17.2,-19.9,5.0,5.0,22.0
2026-08-05 04:24:46,-17.1,-19.8,5.0,5.0,22.0
2026-08-05 04:23:46,-17.0,-19.7,5.0,5.0,23.0
2026-08-05 04:22:46,-16.9,-19.6,4.0,5.0,22.0
2026-08-05 04:21:46,-16.9,-19.5,4.0,5.0,23.0
2026-08-05 04:20:46,-16.8,-19.5,4.0,5.0,23.0
2026-08-05 04:19:46,-16.7,-19.4,4.0,5.0,24.0
2026-08-05 04:18:46,-16.7,-19.3,3.0,5.0,26.0
2026-08-05 04:17:46,-16.7,-19.2,1.0,4.0,26.0
2026-08-05 04:16:46,-16.8,-19.3,1.0,7.0,28.0
2026-08-05 04:15:46,-17.0,-19.1,1.0,4.0,30.0
2026-08-05 04:14:46,-17.1,-19.3,1.0,4.0,30.0
2026-08-05 04:13:46,-17.3,-19.5,0.0,4.0,29.0
2026-08-05 04:12:46,-17.4,-19.7,2.0,7.0,28.0
2026-08-05 04:11:46,-17.5,-19.9,3.0,8.0,28.0
2026-08-05 04:10:46,-17.5,-20.0,4.0,5.0,25.0
2026-08-05 04:09:46,-17.5,-20.1,6.0,5.0,22.0
2026-08-05 04:08:46,-17.4,-20.3,6.0,6.0,22.0
2026-08-05 04:07:46,-17.4,-20.1,6.0,5.0,21.0
2026-08-05 04:06:46,-17.3,-20.0,6.0,5.0,21.0
2026-08-05 04:05:46,-17.2,-19.9,5.0,5.0,21.0
2026-08-05 04:04:46,-17.2,-19.9,5.0,5.0,21.0
2026-08-05 04:03:46,-17.1,-19.8,5.0,5.0,22.0
2026-08-05 04:02:46,-17.1,-19.7,5.0,5.0,22.0
2026-08-05 04:01:46,-17.0,-19.7,5.0,5.0,22.0
2026-08-05 04:00:46,-16.9,-19.6,5.0,5.0,22.0
2026-08-05 03:59:46,-16.8,-19.5,5.0,5.0,22.0
2026-08-05 03:58:46,-16.8,-19.5,4.0,5.0,23.0
2026-08-05 03:57:46,-16.7,-19.4,4.0,5.0,23.0
2026-08-05 03:56:46,-16.6,-19.3,4.0,5.0,23.0
2026-08-05 03:55:46,-16.6,-19.2,4.0,5.0,24.0
2026-08-05 03:54:46,-16.6,-19.1,3.0,4.0,25.0
2026-08-05 03:53:46,-16.6,-19.0,2.0,4.0,27.0
2026-08-05 03:52:46,-16.7,-19.0,1.0,4.0,28.0
2026-08-05 03:51:46,-16.9,-19.0,1.0,4.0,31.0
2026-08-05 03:50:46,-17.0,-19.2,1.0,4.0,30.0
2026-08-05 03:49:46,-17.1,-19.4,1.0,4.0,28.0
2026-08-05 03:48:46,-17.3,-19.5,2.0,4.0,28.0
2026-08-05 03:47:46,-17.3,-19.7,3.0,4.0,27.0
2026-08-05 03:46:46,-17.4,-19.9,4.0,5.0,24.0
2026-08-05 03:45:46,-17.3,-20.0,6.0,5.0,21.0
2026-08-05 03:44:46,-17.2,-19.9,6.0,5.0,21.0
2026-08-05 03:43:46,-17.2,-19.9,6.0,5.0,21.0
2026-08-05 03:42:46,-17.1,-19.8,5.0,5.0,21.0
2026-08-05 03:41:46,-17.0,-19.7,5.0,5.0,21.0
2026-08-05 03:40:46,-17.0,-19.7,5.0,5.0,22.0
2026-08-05 03:39:46,-16.9,-19.6,5.0,5.0,23.0
2026-08-05 03:38:46,-16.9,-19.6,5.0,5.0,22.0
2026-08-05 03:37:46,-16.8,-19.5,5.0,5.0,22.0
2026-08-05 03:36:46,-16.7,-19.4,5.0,5.0,22.0
2026-08-05 03:35:46,-16.6,-19.3,4.0,5.0,23.0
